Jacobians | ContMDiff.degree.congr_simp
Jacobians.MeromorphicTrace.TracePullback | Jacobians.MonodromyLiftFamily.mk.injEq
Jacobians.MeromorphicTrace.TracePullback | Jacobians.MonodromyLiftFamily.mk.sizeOf_spec
Jacobians.MeromorphicTrace.TracePullback | Jacobians.MonodromyLiftFamily.recOn
Jacobians.MeromorphicTrace.TracePullback | Jacobians.PreimageCycle.ctorIdx
Jacobians.MeromorphicTrace.TracePullback | Jacobians.PreimageCycle.mk.injEq
Jacobians.MeromorphicTrace.TracePullback | Jacobians.PreimageCycle.mk.sizeOf_spec
Jacobians.MeromorphicTrace.TracePullback | Jacobians.PreimageCycle.recOn
Jacobians.MeromorphicTrace.TracePullback | Jacobians.ambientPullbackJac.congr_simp
Jacobians.MeromorphicTrace.TracePullback | Jacobians.periodVec.congr_simp
Jacobians.MeromorphicTrace.TracePullback | Jacobians.traceForm.congr_simp
Jacobians.MeromorphicTrace.TracePullback | Jacobians.traceFormTotal.congr_simp
Jacobians.MeromorphicTrace.TraceResidue | Jacobians.TraceResidue.LaurentForm.ctorIdx
Jacobians.MeromorphicTrace.TraceResidue | Jacobians.TraceResidue.LaurentForm.finiteResidueSum_add_resAtInfty_eq_zero
Jacobians.MeromorphicTrace.TraceResidue | Jacobians.TraceResidue.LaurentForm.mk.injEq
Jacobians.MeromorphicTrace.TraceResidue | Jacobians.TraceResidue.LaurentForm.mk.sizeOf_spec
Jacobians.MeromorphicTrace.TraceResidue | Jacobians.TraceResidue.LaurentForm.recOn
Jacobians.Monodromy.HolomorphicPrimitiveChain | Jacobians.PrimitiveChain.ctorIdx
Jacobians.Monodromy.HolomorphicPrimitiveChain | Jacobians.PrimitiveChain.mk.injEq
Jacobians.Monodromy.HolomorphicPrimitiveChain | Jacobians.PrimitiveChain.mk.sizeOf_spec
Jacobians.Monodromy.HolomorphicPrimitiveChain | Jacobians.PrimitiveChain.recOn
Jacobians.Path.SmoothPath | Jacobians.smoothStep01_at_quarter
Jacobians.Path.SmoothPath | Jacobians.smoothStep01_at_three_quarter
Jacobians.Path.SmoothPathCore | Jacobians.IsClosedSmoothLoop.casesOn
Jacobians.Path.SmoothPathCore | Jacobians.IsClosedSmoothLoop.recOn
Jacobians.Path.SmoothPathCore | Jacobians.IsSmoothPath.casesOn
Jacobians.Path.SmoothPathCore | Jacobians.IsSmoothPath.recOn
Jacobians.Path.SmoothPathCore | Jacobians.basepoint
Jacobians.Path.SmoothPathCore | Jacobians.periodBasisForm.congr_simp
Jacobians.PeriodLattice.OfCurveAnalyticitySkeleton | Jacobians.OfCurveSkeleton.smoothPathSmooth.congr_simp
Jacobians.ProjectiveLine | AddGroupSeminorm.mk.congr_simp
Jacobians.ProjectiveLine | Jacobians.RiemannSphere.genus_eq_zero
Jacobians.ProjectiveLine | Jacobians.RiemannSphere.invMap_coe
Jacobians.ProjectiveLine | Jacobians.RiemannSphere.inversionHomeomorph_apply
Jacobians.ProjectiveLine | Jacobians.RiemannSphere.inversionHomeomorph_symm_apply
Jacobians.ProperDegree.DegDivResidue | Jacobians.MeromorphicFunction.div.congr_simp
Jacobians.ProperDegree.MultiplicityPatching | Jacobians.MultiplicityPatching.MultiplicityPatchingData.U_open
Jacobians.ProperDegree.MultiplicityPatching | Jacobians.MultiplicityPatching.MultiplicityPatchingData.ctorIdx
Jacobians.ProperDegree.MultiplicityPatching | Jacobians.MultiplicityPatching.MultiplicityPatchingData.mem_U_self
Jacobians.ProperDegree.MultiplicityPatching | Jacobians.MultiplicityPatching.MultiplicityPatchingData.mk.injEq
Jacobians.ProperDegree.MultiplicityPatching | Jacobians.MultiplicityPatching.MultiplicityPatchingData.mk.sizeOf_spec
Jacobians.ProperDegree.MultiplicityPatching | Jacobians.MultiplicityPatching.MultiplicityPatchingData.recOn
Jacobians.ProperDegree.MultiplicityPatching | Jacobians.MultiplicityPatching.MultiplicityPatchingData.xs_coe
Jacobians.ProperDegree.MultiplicityPatchingConstruct | Jacobians.MultiplicityPatchingConstruct.LocalMultiplicitySheets.ctorIdx
Jacobians.ProperDegree.MultiplicityPatchingConstruct | Jacobians.MultiplicityPatchingConstruct.LocalMultiplicitySheets.mk.injEq
Jacobians.ProperDegree.MultiplicityPatchingConstruct | Jacobians.MultiplicityPatchingConstruct.LocalMultiplicitySheets.mk.sizeOf_spec
Jacobians.ProperDegree.MultiplicityPatchingConstruct | Jacobians.MultiplicityPatchingConstruct.LocalMultiplicitySheets.recOn
Jacobians.ProperDegree.ProperMapDegree | Jacobians.ProperMapDegree.ProperMapDegreeData.ctorIdx
Jacobians.ProperDegree.ProperMapDegree | Jacobians.ProperMapDegree.ProperMapDegreeData.mk.injEq
Jacobians.ProperDegree.ProperMapDegree | Jacobians.ProperMapDegree.ProperMapDegreeData.mk.sizeOf_spec
Jacobians.ProperDegree.ProperMapDegree | Jacobians.ProperMapDegree.ProperMapDegreeData.recOn
Jacobians.ProperDegree.ProperMapDegreeConstruct | Jacobians.polesCount.congr_simp
Jacobians.ProperDegree.ProperMapDegreeConstruct | Jacobians.zerosCount.congr_simp
Jacobians.ProperDegree.ProperMapDegreeSheets | Jacobians.ProperMapDegreeSheets.SheetDatum.ctorIdx
Jacobians.ProperDegree.ProperMapDegreeSheets | Jacobians.ProperMapDegreeSheets.SheetDatum.mk.injEq
Jacobians.ProperDegree.ProperMapDegreeSheets | Jacobians.ProperMapDegreeSheets.SheetDatum.mk.sizeOf_spec
Jacobians.ProperDegree.ProperMapDegreeSheets | Jacobians.ProperMapDegreeSheets.SheetDatum.recOn
Jacobians.ResidueTheorem.OmegaFactorization | Jacobians.Dolbeault.derivQuotientFn_toFun
Jacobians.ResidueTheorem.ResidueStokesCoverPoU | Jacobians.Dolbeault.StokesResidue.coverPoU.congr_simp
Jacobians.ResidueTheorem.ResidueStokesPoleBump | Jacobians.Dolbeault.StokesResidue.PoleBumpData.ctorIdx
Jacobians.ResidueTheorem.ResidueStokesPoleBump | Jacobians.Dolbeault.StokesResidue.PoleBumpData.mk.injEq
Jacobians.ResidueTheorem.ResidueStokesPoleBump | Jacobians.Dolbeault.StokesResidue.PoleBumpData.mk.sizeOf_spec
Jacobians.ResidueTheorem.ResidueStokesPoleBump | Jacobians.Dolbeault.StokesResidue.PoleBumpData.recOn
Jacobians.ResidueTheorem.ResidueTheoremStokes | Jacobians.Dolbeault.StokesResidue.coverRhoC.congr_simp
Jacobians.SerrePairing.SerreDuality | Jacobians.Dolbeault.SerreDuality.finrank_le_of_injective_to_dual
Jacobians.SerrePairing.SerreDuality | Jacobians.Dolbeault.SerreDuality.serre_surjectivity_dim_core
Jacobians.Surface.ULiftManifold | Jacobians.ULiftManifold.chartAt_eq
Jacobians.Surface.ULiftManifold | Jacobians.ULiftManifold.chart_apply
Jacobians.TailDuality.PairDualityInjective | Jacobians.LaurentTail.pairCanonicalDivisor.congr_simp
Jacobians.TailDuality.RiemannRochGenusPos | Jacobians.LaurentTail.exists_riemannRoch_divisor_of_genus_pos
Jacobians.TailDuality.TailDualityInjective | Jacobians.LaurentTail.canonicalDivisorOf.congr_simp
Jacobians.TailDuality.TailDualitySurjectiveAssembly | Jacobians.LaurentTail.h1TailDim.congr_simp
Jacobians.TailDuality.TailDualitySurjectiveAssembly | Jacobians.LaurentTail.tailMulCo.congr_simp
Jacobians.TailDuality.TailMultiplicationH1 | Jacobians.LaurentTail.tailMulH1.congr_simp
